Date,DateKey,Year,YearQuarter,YearQuarterNumber,Quarter,YearMonth,YearMonthShort,YearMonthNumber,Month,MonthShort,MonthNumber,DayofWeek,DayofWeekShort,DayofWeekNumber,WorkingDay,WorkingDayNumber
2018-12-11,20181211,2018,Q4-2018,8076,Q4,December 2018,Dec 2018,24228,December,Dec,12,Tuesday,Tue,3,1,739
2018-12-12,20181212,2018,Q4-2018,8076,Q4,December 2018,Dec 2018,24228,December,Dec,12,Wednesday,Wed,4,1,740
2018-12-13,20181213,2018,Q4-2018,8076,Q4,December 2018,Dec 2018,24228,December,Dec,12,Thursday,Thu,5,1,741
2018-12-14,20181214,2018,Q4-2018,8076,Q4,December 2018,Dec 2018,24228,December,Dec,12,Friday,Fri,6,1,742
2018-12-15,20181215,2018,Q4-2018,8076,Q4,December 2018,Dec 2018,24228,December,Dec,12,Saturday,Sat,7,0,742
2018-12-16,20181216,2018,Q4-2018,8076,Q4,December 2018,Dec 2018,24228,December,Dec,12,Sunday,Sun,1,0,742
2018-12-17,20181217,2018,Q4-2018,8076,Q4,December 2018,Dec 2018,24228,December,Dec,12,Monday,Mon,2,1,743
2018-12-18,20181218,2018,Q4-2018,8076,Q4,December 2018,Dec 2018,24228,December,Dec,12,Tuesday,Tue,3,1,744
2018-12-19,20181219,2018,Q4-2018,8076,Q4,December 2018,Dec 2018,24228,December,Dec,12,Wednesday,Wed,4,1,745
2018-12-20,20181220,2018,Q4-2018,8076,Q4,December 2018,Dec 2018,24228,December,Dec,12,Thursday,Thu,5,1,746
2018-12-21,20181221,2018,Q4-2018,8076,Q4,December 2018,Dec 2018,24228,December,Dec,12,Friday,Fri,6,1,747
2018-12-22,20181222,2018,Q4-2018,8076,Q4,December 2018,Dec 2018,24228,December,Dec,12,Saturday,Sat,7,0,747
2018-12-23,20181223,2018,Q4-2018,8076,Q4,December 2018,Dec 2018,24228,December,Dec,12,Sunday,Sun,1,0,747
2018-12-24,20181224,2018,Q4-2018,8076,Q4,December 2018,Dec 2018,24228,December,Dec,12,Monday,Mon,2,1,748
2018-12-25,20181225,2018,Q4-2018,8076,Q4,December 2018,Dec 2018,24228,December,Dec,12,Tuesday,Tue,3,0,748
2018-12-26,20181226,2018,Q4-2018,8076,Q4,December 2018,Dec 2018,24228,December,Dec,12,Wednesday,Wed,4,1,749
2018-12-27,20181227,2018,Q4-2018,8076,Q4,December 2018,Dec 2018,24228,December,Dec,12,Thursday,Thu,5,1,750
2018-12-28,20181228,2018,Q4-2018,8076,Q4,December 2018,Dec 2018,24228,December,Dec,12,Friday,Fri,6,1,751
2018-12-29,20181229,2018,Q4-2018,8076,Q4,December 2018,Dec 2018,24228,December,Dec,12,Saturday,Sat,7,0,751
2018-12-30,20181230,2018,Q4-2018,8076,Q4,December 2018,Dec 2018,24228,December,Dec,12,Sunday,Sun,1,0,751
2018-12-31,20181231,2018,Q4-2018,8076,Q4,December 2018,Dec 2018,24228,December,Dec,12,Monday,Mon,2,1,752
2019-01-01,20190101,2019,Q1-2019,8077,Q1,January 2019,Jan 2019,24229,January,Jan,1,Tuesday,Tue,3,0,752
2019-01-02,20190102,2019,Q1-2019,8077,Q1,January 2019,Jan 2019,24229,January,Jan,1,Wednesday,Wed,4,1,753
2019-01-03,20190103,2019,Q1-2019,8077,Q1,January 2019,Jan 2019,24229,January,Jan,1,Thursday,Thu,5,1,754
2019-01-04,20190104,2019,Q1-2019,8077,Q1,January 2019,Jan 2019,24229,January,Jan,1,Friday,Fri,6,1,755
2019-01-05,20190105,2019,Q1-2019,8077,Q1,January 2019,Jan 2019,24229,January,Jan,1,Saturday,Sat,7,0,755
2019-01-06,20190106,2019,Q1-2019,8077,Q1,January 2019,Jan 2019,24229,January,Jan,1,Sunday,Sun,1,0,755
2019-01-07,20190107,2019,Q1-2019,8077,Q1,January 2019,Jan 2019,24229,January,Jan,1,Monday,Mon,2,1,756
2019-01-08,20190108,2019,Q1-2019,8077,Q1,January 2019,Jan 2019,24229,January,Jan,1,Tuesday,Tue,3,1,757
2019-01-09,20190109,2019,Q1-2019,8077,Q1,January 2019,Jan 2019,24229,January,Jan,1,Wednesday,Wed,4,1,758
2019-01-10,20190110,2019,Q1-2019,8077,Q1,January 2019,Jan 2019,24229,January,Jan,1,Thursday,Thu,5,1,759
2019-01-11,20190111,2019,Q1-2019,8077,Q1,January 2019,Jan 2019,24229,January,Jan,1,Friday,Fri,6,1,760
2019-01-12,20190112,2019,Q1-2019,8077,Q1,January 2019,Jan 2019,24229,January,Jan,1,Saturday,Sat,7,0,760
2019-01-13,20190113,2019,Q1-2019,8077,Q1,January 2019,Jan 2019,24229,January,Jan,1,Sunday,Sun,1,0,760
2019-01-14,20190114,2019,Q1-2019,8077,Q1,January 2019,Jan 2019,24229,January,Jan,1,Monday,Mon,2,1,761
2019-01-15,20190115,2019,Q1-2019,8077,Q1,January 2019,Jan 2019,24229,January,Jan,1,Tuesday,Tue,3,1,762
2019-01-16,20190116,2019,Q1-2019,8077,Q1,January 2019,Jan 2019,24229,January,Jan,1,Wednesday,Wed,4,1,763
2019-01-17,20190117,2019,Q1-2019,8077,Q1,January 2019,Jan 2019,24229,January,Jan,1,Thursday,Thu,5,1,764
2019-01-18,20190118,2019,Q1-2019,8077,Q1,January 2019,Jan 2019,24229,January,Jan,1,Friday,Fri,6,1,765
2019-01-19,20190119,2019,Q1-2019,8077,Q1,January 2019,Jan 2019,24229,January,Jan,1,Saturday,Sat,7,0,765
2019-01-20,20190120,2019,Q1-2019,8077,Q1,January 2019,Jan 2019,24229,January,Jan,1,Sunday,Sun,1,0,765
2019-01-21,20190121,2019,Q1-2019,8077,Q1,January 2019,Jan 2019,24229,January,Jan,1,Monday,Mon,2,0,765
2019-01-22,20190122,2019,Q1-2019,8077,Q1,January 2019,Jan 2019,24229,January,Jan,1,Tuesday,Tue,3,1,766
2019-01-23,20190123,2019,Q1-2019,8077,Q1,January 2019,Jan 2019,24229,January,Jan,1,Wednesday,Wed,4,1,767
2019-01-24,20190124,2019,Q1-2019,8077,Q1,January 2019,Jan 2019,24229,January,Jan,1,Thursday,Thu,5,1,768
2019-01-25,20190125,2019,Q1-2019,8077,Q1,January 2019,Jan 2019,24229,January,Jan,1,Friday,Fri,6,1,769
2019-01-26,20190126,2019,Q1-2019,8077,Q1,January 2019,Jan 2019,24229,January,Jan,1,Saturday,Sat,7,0,769
2019-01-27,20190127,2019,Q1-2019,8077,Q1,January 2019,Jan 2019,24229,January,Jan,1,Sunday,Sun,1,0,769
2019-01-28,20190128,2019,Q1-2019,8077,Q1,January 2019,Jan 2019,24229,January,Jan,1,Monday,Mon,2,1,770
2019-01-29,20190129,2019,Q1-2019,8077,Q1,January 2019,Jan 2019,24229,January,Jan,1,Tuesday,Tue,3,1,771
2019-01-30,20190130,2019,Q1-2019,8077,Q1,January 2019,Jan 2019,24229,January,Jan,1,Wednesday,Wed,4,1,772
2019-01-31,20190131,2019,Q1-2019,8077,Q1,January 2019,Jan 2019,24229,January,Jan,1,Thursday,Thu,5,1,773
2019-02-01,20190201,2019,Q1-2019,8077,Q1,February 2019,Feb 2019,24230,February,Feb,2,Friday,Fri,6,1,774
2019-02-02,20190202,2019,Q1-2019,8077,Q1,February 2019,Feb 2019,24230,February,Feb,2,Saturday,Sat,7,0,774
2019-02-03,20190203,2019,Q1-2019,8077,Q1,February 2019,Feb 2019,24230,February,Feb,2,Sunday,Sun,1,0,774
2019-02-04,20190204,2019,Q1-2019,8077,Q1,February 2019,Feb 2019,24230,February,Feb,2,Monday,Mon,2,1,775
2019-02-05,20190205,2019,Q1-2019,8077,Q1,February 2019,Feb 2019,24230,February,Feb,2,Tuesday,Tue,3,1,776
2019-02-06,20190206,2019,Q1-2019,8077,Q1,February 2019,Feb 2019,24230,February,Feb,2,Wednesday,Wed,4,1,777
2019-02-07,20190207,2019,Q1-2019,8077,Q1,February 2019,Feb 2019,24230,February,Feb,2,Thursday,Thu,5,1,778
2019-02-08,20190208,2019,Q1-2019,8077,Q1,February 2019,Feb 2019,24230,February,Feb,2,Friday,Fri,6,1,779
2019-02-09,20190209,2019,Q1-2019,8077,Q1,February 2019,Feb 2019,24230,February,Feb,2,Saturday,Sat,7,0,779
2019-02-10,20190210,2019,Q1-2019,8077,Q1,February 2019,Feb 2019,24230,February,Feb,2,Sunday,Sun,1,0,779
2019-02-11,20190211,2019,Q1-2019,8077,Q1,February 2019,Feb 2019,24230,February,Feb,2,Monday,Mon,2,1,780
2019-02-12,20190212,2019,Q1-2019,8077,Q1,February 2019,Feb 2019,24230,February,Feb,2,Tuesday,Tue,3,1,781
2019-02-13,20190213,2019,Q1-2019,8077,Q1,February 2019,Feb 2019,24230,February,Feb,2,Wednesday,Wed,4,1,782
2019-02-14,20190214,2019,Q1-2019,8077,Q1,February 2019,Feb 2019,24230,February,Feb,2,Thursday,Thu,5,1,783
2019-02-15,20190215,2019,Q1-2019,8077,Q1,February 2019,Feb 2019,24230,February,Feb,2,Friday,Fri,6,1,784
2019-02-16,20190216,2019,Q1-2019,8077,Q1,February 2019,Feb 2019,24230,February,Feb,2,Saturday,Sat,7,0,784
2019-02-17,20190217,2019,Q1-2019,8077,Q1,February 2019,Feb 2019,24230,February,Feb,2,Sunday,Sun,1,0,784
2019-02-18,20190218,2019,Q1-2019,8077,Q1,February 2019,Feb 2019,24230,February,Feb,2,Monday,Mon,2,0,784
2019-02-19,20190219,2019,Q1-2019,8077,Q1,February 2019,Feb 2019,24230,February,Feb,2,Tuesday,Tue,3,1,785
2019-02-20,20190220,2019,Q1-2019,8077,Q1,February 2019,Feb 2019,24230,February,Feb,2,Wednesday,Wed,4,1,786
2019-02-21,20190221,2019,Q1-2019,8077,Q1,February 2019,Feb 2019,24230,February,Feb,2,Thursday,Thu,5,1,787
2019-02-22,20190222,2019,Q1-2019,8077,Q1,February 2019,Feb 2019,24230,February,Feb,2,Friday,Fri,6,1,788
2019-02-23,20190223,2019,Q1-2019,8077,Q1,February 2019,Feb 2019,24230,February,Feb,2,Saturday,Sat,7,0,788
2019-02-24,20190224,2019,Q1-2019,8077,Q1,February 2019,Feb 2019,24230,February,Feb,2,Sunday,Sun,1,0,788
2019-02-25,20190225,2019,Q1-2019,8077,Q1,February 2019,Feb 2019,24230,February,Feb,2,Monday,Mon,2,1,789
2019-02-26,20190226,2019,Q1-2019,8077,Q1,February 2019,Feb 2019,24230,February,Feb,2,Tuesday,Tue,3,1,790
2019-02-27,20190227,2019,Q1-2019,8077,Q1,February 2019,Feb 2019,24230,February,Feb,2,Wednesday,Wed,4,1,791
2019-02-28,20190228,2019,Q1-2019,8077,Q1,February 2019,Feb 2019,24230,February,Feb,2,Thursday,Thu,5,1,792
2019-03-01,20190301,2019,Q1-2019,8077,Q1,March 2019,Mar 2019,24231,March,Mar,3,Friday,Fri,6,1,793
2019-03-02,20190302,2019,Q1-2019,8077,Q1,March 2019,Mar 2019,24231,March,Mar,3,Saturday,Sat,7,0,793
2019-03-03,20190303,2019,Q1-2019,8077,Q1,March 2019,Mar 2019,24231,March,Mar,3,Sunday,Sun,1,0,793
2019-03-04,20190304,2019,Q1-2019,8077,Q1,March 2019,Mar 2019,24231,March,Mar,3,Monday,Mon,2,1,794
2019-03-05,20190305,2019,Q1-2019,8077,Q1,March 2019,Mar 2019,24231,March,Mar,3,Tuesday,Tue,3,1,795
2019-03-06,20190306,2019,Q1-2019,8077,Q1,March 2019,Mar 2019,24231,March,Mar,3,Wednesday,Wed,4,1,796
2019-03-07,20190307,2019,Q1-2019,8077,Q1,March 2019,Mar 2019,24231,March,Mar,3,Thursday,Thu,5,1,797
2019-03-08,20190308,2019,Q1-2019,8077,Q1,March 2019,Mar 2019,24231,March,Mar,3,Friday,Fri,6,1,798
2019-03-09,20190309,2019,Q1-2019,8077,Q1,March 2019,Mar 2019,24231,March,Mar,3,Saturday,Sat,7,0,798
2019-03-10,20190310,2019,Q1-2019,8077,Q1,March 2019,Mar 2019,24231,March,Mar,3,Sunday,Sun,1,0,798
2019-03-11,20190311,2019,Q1-2019,8077,Q1,March 2019,Mar 2019,24231,March,Mar,3,Monday,Mon,2,1,799
2019-03-12,20190312,2019,Q1-2019,8077,Q1,March 2019,Mar 2019,24231,March,Mar,3,Tuesday,Tue,3,1,800
2019-03-13,20190313,2019,Q1-2019,8077,Q1,March 2019,Mar 2019,24231,March,Mar,3,Wednesday,Wed,4,1,801
2019-03-14,20190314,2019,Q1-2019,8077,Q1,March 2019,Mar 2019,24231,March,Mar,3,Thursday,Thu,5,1,802
2019-03-15,20190315,2019,Q1-2019,8077,Q1,March 2019,Mar 2019,24231,March,Mar,3,Friday,Fri,6,1,803
2019-03-16,20190316,2019,Q1-2019,8077,Q1,March 2019,Mar 2019,24231,March,Mar,3,Saturday,Sat,7,0,803
2019-03-17,20190317,2019,Q1-2019,8077,Q1,March 2019,Mar 2019,24231,March,Mar,3,Sunday,Sun,1,0,803
2019-03-18,20190318,2019,Q1-2019,8077,Q1,March 2019,Mar 2019,24231,March,Mar,3,Monday,Mon,2,1,804
2019-03-19,20190319,2019,Q1-2019,8077,Q1,March 2019,Mar 2019,24231,March,Mar,3,Tuesday,Tue,3,1,805
2019-03-20,20190320,2019,Q1-2019,8077,Q1,March 2019,Mar 2019,24231,March,Mar,3,Wednesday,Wed,4,1,806
2019-03-21,20190321,2019,Q1-2019,8077,Q1,March 2019,Mar 2019,24231,March,Mar,3,Thursday,Thu,5,1,807
2019-03-22,20190322,2019,Q1-2019,8077,Q1,March 2019,Mar 2019,24231,March,Mar,3,Friday,Fri,6,1,808
2019-03-23,20190323,2019,Q1-2019,8077,Q1,March 2019,Mar 2019,24231,March,Mar,3,Saturday,Sat,7,0,808
2019-03-24,20190324,2019,Q1-2019,8077,Q1,March 2019,Mar 2019,24231,March,Mar,3,Sunday,Sun,1,0,808
2019-03-25,20190325,2019,Q1-2019,8077,Q1,March 2019,Mar 2019,24231,March,Mar,3,Monday,Mon,2,1,809
2019-03-26,20190326,2019,Q1-2019,8077,Q1,March 2019,Mar 2019,24231,March,Mar,3,Tuesday,Tue,3,1,810
2019-03-27,20190327,2019,Q1-2019,8077,Q1,March 2019,Mar 2019,24231,March,Mar,3,Wednesday,Wed,4,1,811
2019-03-28,20190328,2019,Q1-2019,8077,Q1,March 2019,Mar 2019,24231,March,Mar,3,Thursday,Thu,5,1,812
2019-03-29,20190329,2019,Q1-2019,8077,Q1,March 2019,Mar 2019,24231,March,Mar,3,Friday,Fri,6,1,813
2019-03-30,20190330,2019,Q1-2019,8077,Q1,March 2019,Mar 2019,24231,March,Mar,3,Saturday,Sat,7,0,813
2019-03-31,20190331,2019,Q1-2019,8077,Q1,March 2019,Mar 2019,24231,March,Mar,3,Sunday,Sun,1,0,813
2019-04-01,20190401,2019,Q2-2019,8078,Q2,April 2019,Apr 2019,24232,April,Apr,4,Monday,Mon,2,1,814
2019-04-02,20190402,2019,Q2-2019,8078,Q2,April 2019,Apr 2019,24232,April,Apr,4,Tuesday,Tue,3,1,815
2019-04-03,20190403,2019,Q2-2019,8078,Q2,April 2019,Apr 2019,24232,April,Apr,4,Wednesday,Wed,4,1,816
2019-04-04,20190404,2019,Q2-2019,8078,Q2,April 2019,Apr 2019,24232,April,Apr,4,Thursday,Thu,5,1,817
2019-04-05,20190405,2019,Q2-2019,8078,Q2,April 2019,Apr 2019,24232,April,Apr,4,Friday,Fri,6,1,818
2019-04-06,20190406,2019,Q2-2019,8078,Q2,April 2019,Apr 2019,24232,April,Apr,4,Saturday,Sat,7,0,818
2019-04-07,20190407,2019,Q2-2019,8078,Q2,April 2019,Apr 2019,24232,April,Apr,4,Sunday,Sun,1,0,818
2019-04-08,20190408,2019,Q2-2019,8078,Q2,April 2019,Apr 2019,24232,April,Apr,4,Monday,Mon,2,1,819
2019-04-09,20190409,2019,Q2-2019,8078,Q2,April 2019,Apr 2019,24232,April,Apr,4,Tuesday,Tue,3,1,820
2019-04-10,20190410,2019,Q2-2019,8078,Q2,April 2019,Apr 2019,24232,April,Apr,4,Wednesday,Wed,4,1,821
2019-04-11,20190411,2019,Q2-2019,8078,Q2,April 2019,Apr 2019,24232,April,Apr,4,Thursday,Thu,5,1,822
2019-04-12,20190412,2019,Q2-2019,8078,Q2,April 2019,Apr 2019,24232,April,Apr,4,Friday,Fri,6,1,823
2019-04-13,20190413,2019,Q2-2019,8078,Q2,April 2019,Apr 2019,24232,April,Apr,4,Saturday,Sat,7,0,823
2019-04-14,20190414,2019,Q2-2019,8078,Q2,April 2019,Apr 2019,24232,April,Apr,4,Sunday,Sun,1,0,823
2019-04-15,20190415,2019,Q2-2019,8078,Q2,April 2019,Apr 2019,24232,April,Apr,4,Monday,Mon,2,1,824
2019-04-16,20190416,2019,Q2-2019,8078,Q2,April 2019,Apr 2019,24232,April,Apr,4,Tuesday,Tue,3,1,825
2019-04-17,20190417,2019,Q2-2019,8078,Q2,April 2019,Apr 2019,24232,April,Apr,4,Wednesday,Wed,4,1,826
2019-04-18,20190418,2019,Q2-2019,8078,Q2,April 2019,Apr 2019,24232,April,Apr,4,Thursday,Thu,5,1,827
2019-04-19,20190419,2019,Q2-2019,8078,Q2,April 2019,Apr 2019,24232,April,Apr,4,Friday,Fri,6,1,828
2019-04-20,20190420,2019,Q2-2019,8078,Q2,April 2019,Apr 2019,24232,April,Apr,4,Saturday,Sat,7,0,828
2019-04-21,20190421,2019,Q2-2019,8078,Q2,April 2019,Apr 2019,24232,April,Apr,4,Sunday,Sun,1,0,828
2019-04-22,20190422,2019,Q2-2019,8078,Q2,April 2019,Apr 2019,24232,April,Apr,4,Monday,Mon,2,1,829
2019-04-23,20190423,2019,Q2-2019,8078,Q2,April 2019,Apr 2019,24232,April,Apr,4,Tuesday,Tue,3,1,830
2019-04-24,20190424,2019,Q2-2019,8078,Q2,April 2019,Apr 2019,24232,April,Apr,4,Wednesday,Wed,4,1,831
2019-04-25,20190425,2019,Q2-2019,8078,Q2,April 2019,Apr 2019,24232,April,Apr,4,Thursday,Thu,5,1,832
2019-04-26,20190426,2019,Q2-2019,8078,Q2,April 2019,Apr 2019,24232,April,Apr,4,Friday,Fri,6,1,833
2019-04-27,20190427,2019,Q2-2019,8078,Q2,April 2019,Apr 2019,24232,April,Apr,4,Saturday,Sat,7,0,833
2019-04-28,20190428,2019,Q2-2019,8078,Q2,April 2019,Apr 2019,24232,April,Apr,4,Sunday,Sun,1,0,833
2019-04-29,20190429,2019,Q2-2019,8078,Q2,April 2019,Apr 2019,24232,April,Apr,4,Monday,Mon,2,1,834
2019-04-30,20190430,2019,Q2-2019,8078,Q2,April 2019,Apr 2019,24232,April,Apr,4,Tuesday,Tue,3,1,835
2019-05-01,20190501,2019,Q2-2019,8078,Q2,May 2019,May 2019,24233,May,May,5,Wednesday,Wed,4,1,836
2019-05-02,20190502,2019,Q2-2019,8078,Q2,May 2019,May 2019,24233,May,May,5,Thursday,Thu,5,1,837
2019-05-03,20190503,2019,Q2-2019,8078,Q2,May 2019,May 2019,24233,May,May,5,Friday,Fri,6,1,838
2019-05-04,20190504,2019,Q2-2019,8078,Q2,May 2019,May 2019,24233,May,May,5,Saturday,Sat,7,0,838
2019-05-05,20190505,2019,Q2-2019,8078,Q2,May 2019,May 2019,24233,May,May,5,Sunday,Sun,1,0,838
2019-05-06,20190506,2019,Q2-2019,8078,Q2,May 2019,May 2019,24233,May,May,5,Monday,Mon,2,1,839
2019-05-07,20190507,2019,Q2-2019,8078,Q2,May 2019,May 2019,24233,May,May,5,Tuesday,Tue,3,1,840
2019-05-08,20190508,2019,Q2-2019,8078,Q2,May 2019,May 2019,24233,May,May,5,Wednesday,Wed,4,1,841
2019-05-09,20190509,2019,Q2-2019,8078,Q2,May 2019,May 2019,24233,May,May,5,Thursday,Thu,5,1,842
2019-05-10,20190510,2019,Q2-2019,8078,Q2,May 2019,May 2019,24233,May,May,5,Friday,Fri,6,1,843
2019-05-11,20190511,2019,Q2-2019,8078,Q2,May 2019,May 2019,24233,May,May,5,Saturday,Sat,7,0,843
2019-05-12,20190512,2019,Q2-2019,8078,Q2,May 2019,May 2019,24233,May,May,5,Sunday,Sun,1,0,843
2019-05-13,20190513,2019,Q2-2019,8078,Q2,May 2019,May 2019,24233,May,May,5,Monday,Mon,2,1,844
2019-05-14,20190514,2019,Q2-2019,8078,Q2,May 2019,May 2019,24233,May,May,5,Tuesday,Tue,3,1,845
2019-05-15,20190515,2019,Q2-2019,8078,Q2,May 2019,May 2019,24233,May,May,5,Wednesday,Wed,4,1,846
2019-05-16,20190516,2019,Q2-2019,8078,Q2,May 2019,May 2019,24233,May,May,5,Thursday,Thu,5,1,847
2019-05-17,20190517,2019,Q2-2019,8078,Q2,May 2019,May 2019,24233,May,May,5,Friday,Fri,6,1,848
2019-05-18,20190518,2019,Q2-2019,8078,Q2,May 2019,May 2019,24233,May,May,5,Saturday,Sat,7,0,848
2019-05-19,20190519,2019,Q2-2019,8078,Q2,May 2019,May 2019,24233,May,May,5,Sunday,Sun,1,0,848
2019-05-20,20190520,2019,Q2-2019,8078,Q2,May 2019,May 2019,24233,May,May,5,Monday,Mon,2,1,849
2019-05-21,20190521,2019,Q2-2019,8078,Q2,May 2019,May 2019,24233,May,May,5,Tuesday,Tue,3,1,850
2019-05-22,20190522,2019,Q2-2019,8078,Q2,May 2019,May 2019,24233,May,May,5,Wednesday,Wed,4,1,851
2019-05-23,20190523,2019,Q2-2019,8078,Q2,May 2019,May 2019,24233,May,May,5,Thursday,Thu,5,1,852
2019-05-24,20190524,2019,Q2-2019,8078,Q2,May 2019,May 2019,24233,May,May,5,Friday,Fri,6,1,853
2019-05-25,20190525,2019,Q2-2019,8078,Q2,May 2019,May 2019,24233,May,May,5,Saturday,Sat,7,0,853
2019-05-26,20190526,2019,Q2-2019,8078,Q2,May 2019,May 2019,24233,May,May,5,Sunday,Sun,1,0,853
2019-05-27,20190527,2019,Q2-2019,8078,Q2,May 2019,May 2019,24233,May,May,5,Monday,Mon,2,0,853
2019-05-28,20190528,2019,Q2-2019,8078,Q2,May 2019,May 2019,24233,May,May,5,Tuesday,Tue,3,1,854
2019-05-29,20190529,2019,Q2-2019,8078,Q2,May 2019,May 2019,24233,May,May,5,Wednesday,Wed,4,1,855
2019-05-30,20190530,2019,Q2-2019,8078,Q2,May 2019,May 2019,24233,May,May,5,Thursday,Thu,5,1,856
2019-05-31,20190531,2019,Q2-2019,8078,Q2,May 2019,May 2019,24233,May,May,5,Friday,Fri,6,1,857
2019-06-01,20190601,2019,Q2-2019,8078,Q2,June 2019,Jun 2019,24234,June,Jun,6,Saturday,Sat,7,0,857
2019-06-02,20190602,2019,Q2-2019,8078,Q2,June 2019,Jun 2019,24234,June,Jun,6,Sunday,Sun,1,0,857
2019-06-03,20190603,2019,Q2-2019,8078,Q2,June 2019,Jun 2019,24234,June,Jun,6,Monday,Mon,2,1,858
2019-06-04,20190604,2019,Q2-2019,8078,Q2,June 2019,Jun 2019,24234,June,Jun,6,Tuesday,Tue,3,1,859
2019-06-05,20190605,2019,Q2-2019,8078,Q2,June 2019,Jun 2019,24234,June,Jun,6,Wednesday,Wed,4,1,860
2019-06-06,20190606,2019,Q2-2019,8078,Q2,June 2019,Jun 2019,24234,June,Jun,6,Thursday,Thu,5,1,861
2019-06-07,20190607,2019,Q2-2019,8078,Q2,June 2019,Jun 2019,24234,June,Jun,6,Friday,Fri,6,1,862
2019-06-08,20190608,2019,Q2-2019,8078,Q2,June 2019,Jun 2019,24234,June,Jun,6,Saturday,Sat,7,0,862
2019-06-09,20190609,2019,Q2-2019,8078,Q2,June 2019,Jun 2019,24234,June,Jun,6,Sunday,Sun,1,0,862
2019-06-10,20190610,2019,Q2-2019,8078,Q2,June 2019,Jun 2019,24234,June,Jun,6,Monday,Mon,2,1,863
2019-06-11,20190611,2019,Q2-2019,8078,Q2,June 2019,Jun 2019,24234,June,Jun,6,Tuesday,Tue,3,1,864
2019-06-12,20190612,2019,Q2-2019,8078,Q2,June 2019,Jun 2019,24234,June,Jun,6,Wednesday,Wed,4,1,865
2019-06-13,20190613,2019,Q2-2019,8078,Q2,June 2019,Jun 2019,24234,June,Jun,6,Thursday,Thu,5,1,866
2019-06-14,20190614,2019,Q2-2019,8078,Q2,June 2019,Jun 2019,24234,June,Jun,6,Friday,Fri,6,1,867
2019-06-15,20190615,2019,Q2-2019,8078,Q2,June 2019,Jun 2019,24234,June,Jun,6,Saturday,Sat,7,0,867
2019-06-16,20190616,2019,Q2-2019,8078,Q2,June 2019,Jun 2019,24234,June,Jun,6,Sunday,Sun,1,0,867
2019-06-17,20190617,2019,Q2-2019,8078,Q2,June 2019,Jun 2019,24234,June,Jun,6,Monday,Mon,2,1,868
2019-06-18,20190618,2019,Q2-2019,8078,Q2,June 2019,Jun 2019,24234,June,Jun,6,Tuesday,Tue,3,1,869
2019-06-19,20190619,2019,Q2-2019,8078,Q2,June 2019,Jun 2019,24234,June,Jun,6,Wednesday,Wed,4,1,870
2019-06-20,20190620,2019,Q2-2019,8078,Q2,June 2019,Jun 2019,24234,June,Jun,6,Thursday,Thu,5,1,871
2019-06-21,20190621,2019,Q2-2019,8078,Q2,June 2019,Jun 2019,24234,June,Jun,6,Friday,Fri,6,1,872
2019-06-22,20190622,2019,Q2-2019,8078,Q2,June 2019,Jun 2019,24234,June,Jun,6,Saturday,Sat,7,0,872
2019-06-23,20190623,2019,Q2-2019,8078,Q2,June 2019,Jun 2019,24234,June,Jun,6,Sunday,Sun,1,0,872
2019-06-24,20190624,2019,Q2-2019,8078,Q2,June 2019,Jun 2019,24234,June,Jun,6,Monday,Mon,2,1,873
2019-06-25,20190625,2019,Q2-2019,8078,Q2,June 2019,Jun 2019,24234,June,Jun,6,Tuesday,Tue,3,1,874
2019-06-26,20190626,2019,Q2-2019,8078,Q2,June 2019,Jun 2019,24234,June,Jun,6,Wednesday,Wed,4,1,875
2019-06-27,20190627,2019,Q2-2019,8078,Q2,June 2019,Jun 2019,24234,June,Jun,6,Thursday,Thu,5,1,876
2019-06-28,20190628,2019,Q2-2019,8078,Q2,June 2019,Jun 2019,24234,June,Jun,6,Friday,Fri,6,1,877
2019-06-29,20190629,2019,Q2-2019,8078,Q2,June 2019,Jun 2019,24234,June,Jun,6,Saturday,Sat,7,0,877
2019-06-30,20190630,2019,Q2-2019,8078,Q2,June 2019,Jun 2019,24234,June,Jun,6,Sunday,Sun,1,0,877
2019-07-01,20190701,2019,Q3-2019,8079,Q3,July 2019,Jul 2019,24235,July,Jul,7,Monday,Mon,2,1,878
2019-07-02,20190702,2019,Q3-2019,8079,Q3,July 2019,Jul 2019,24235,July,Jul,7,Tuesday,Tue,3,1,879
2019-07-03,20190703,2019,Q3-2019,8079,Q3,July 2019,Jul 2019,24235,July,Jul,7,Wednesday,Wed,4,1,880
2019-07-04,20190704,2019,Q3-2019,8079,Q3,July 2019,Jul 2019,24235,July,Jul,7,Thursday,Thu,5,0,880
2019-07-05,20190705,2019,Q3-2019,8079,Q3,July 2019,Jul 2019,24235,July,Jul,7,Friday,Fri,6,1,881
2019-07-06,20190706,2019,Q3-2019,8079,Q3,July 2019,Jul 2019,24235,July,Jul,7,Saturday,Sat,7,0,881
2019-07-07,20190707,2019,Q3-2019,8079,Q3,July 2019,Jul 2019,24235,July,Jul,7,Sunday,Sun,1,0,881
2019-07-08,20190708,2019,Q3-2019,8079,Q3,July 2019,Jul 2019,24235,July,Jul,7,Monday,Mon,2,1,882
2019-07-09,20190709,2019,Q3-2019,8079,Q3,July 2019,Jul 2019,24235,July,Jul,7,Tuesday,Tue,3,1,883
2019-07-10,20190710,2019,Q3-2019,8079,Q3,July 2019,Jul 2019,24235,July,Jul,7,Wednesday,Wed,4,1,884
